time,low,high,open,close,volume,symbol
1497446400,2666.0,2827.0,2702.63,2743.7601238055663,16345.285989534754,BTC-USD
1497478800,2402.5,2697.82,2695.12,2563.7220834398586,16345.285989534754,BTC-USD
1497519660,2210.0,2525.0,2429.99,2404.3702307054664,16345.285989534754,BTC-USD
1497544980,2050.0,2458.77,2445.18,2245.4170862132087,16345.285989534754,BTC-USD
1497582420,2200.0,2421.1,2313.0,2333.100855771538,16345.285989534754,BTC-USD
1497648480,2333.98,2524.65,2343.92,2452.259206211673,16345.285989534754,BTC-USD
1497730140,2413.96,2671.0,2462.44,2536.5278195425403,16345.285989534754,BTC-USD
1497825480,2455.01,2679.24,2656.89,2577.1411558417567,16345.285989534754,BTC-USD
1497922380,2481.92,2623.86,2488.74,2558.0118003199836,16345.285989534754,BTC-USD
1497998820,2585.42,2776.95,2611.68,2684.1660776554227,16345.285989534754,BTC-USD
1498074480,2627.0,2781.59,2719.83,2700.8632070873414,16345.285989534754,BTC-USD
1498185420,2559.51,2743.0,2636.56,2667.3463614920847,16345.285989534754,BTC-USD
1498329480,2541.4,2732.05,2732.05,2682.3129328088744,16345.285989534754,BTC-USD
1498426740,2430.05,2625.0,2583.29,2546.5817685489365,16345.285989534754,BTC-USD
1498507740,2258.34,2563.9,2468.34,2442.043715281914,16345.285989534754,BTC-USD
1498573020,2276.0,2470.12,2288.05,2387.885658879462,16345.285989534754,BTC-USD
1498634340,2264.0,2581.47,2282.84,2426.318070853862,16345.285989534754,BTC-USD
1498736280,2468.37,2605.0,2511.07,2554.8794080583984,16345.285989534754,BTC-USD
1498866840,2446.2,2591.98,2535.75,2517.7836238404643,16345.285989534754,BTC-USD
1499030940,2385.0,2526.72,2457.27,2454.123326898721,16345.285989534754,BTC-USD
1499168040,2479.75,2636.1,2506.04,2550.2828465572597,16345.285989534754,BTC-USD
1499304480,2551.06,2630.24,2601.77,2588.261760724753,16345.285989534754,BTC-USD
1499453640,2490.91,2617.0,2601.42,2574.7245097295286,16345.285989534754,BTC-USD
1499643780,2471.22,2579.84,2519.0,2526.6217771755387,16345.285989534754,BTC-USD
1499733420,2250.0,2523.0,2505.99,2400.648513058076,16345.285989534754,BTC-USD
1499825520,2252.0,2410.0,2364.75,2341.020251859314,16345.285989534754,BTC-USD
1499944740,2250.0,2416.79,2252.7,2356.052836303548,16345.285989534754,BTC-USD
1500060180,2178.92,2389.95,2382.16,2292.7856885691735,16345.285989534754,BTC-USD
1500149760,1975.01,2228.14,2200.12,2099.768303123003,16345.285989534754,BTC-USD
1500215580,1758.2,2059.36,2055.95,1936.597397032811,16345.285989534754,BTC-USD
1500288480,1852.0,2090.16,1852.0,1949.9209917759233,16345.285989534754,BTC-USD
1500347880,1976.0,2238.07,2054.44,2128.3642663535265,16345.285989534754,BTC-USD
1500408540,2134.37,2374.0,2167.95,2295.847631794095,16345.285989534754,BTC-USD
1500485580,2244.69,2396.0,2360.63,2321.7860837796234,16345.285989534754,BTC-USD
1500554880,2216.0,2557.67,2297.08,2329.5937065853004,16345.285989534754,BTC-USD
1500584520,2501.0,2748.97,2533.61,2626.5047912701293,16345.285989534754,BTC-USD
1500602520,2681.0,2957.0,2744.85,2790.9528754827506,16345.285989534754,BTC-USD
1500676440,2608.27,2798.0,2795.95,2713.9474571081746,16345.285989534754,BTC-USD
1500788940,2646.95,2869.88,2649.97,2784.8721493212083,16345.285989534754,BTC-USD
1500951480,2691.0,2816.33,2794.56,2759.8195212527485,16345.285989534754,BTC-USD
1501019880,2449.69,2773.96,2755.69,2586.488023574423,16345.285989534754,BTC-USD
1501131120,2403.0,2614.0,2571.48,2505.4933895043887,16345.285989534754,BTC-USD
1501242720,2526.82,2825.0,2569.03,2654.5719019424923,16345.285989534754,BTC-USD
1501352400,2656.0,2825.11,2819.7,2743.5280185607753,16345.285989534754,BTC-USD
1501509480,2500.0,2800.0,2730.01,2701.84349377384,16345.285989534754,BTC-USD
1501634820,2676.01,2925.0,2788.96,2808.580258463004,16345.285989534754,BTC-USD
1501813620,2650.0,2799.0,2702.41,2731.9454914831513,16345.285989534754,BTC-USD
1501916160,2760.0,3195.0,2786.51,2963.973038654955,16345.285989534754,BTC-USD
1502028000,3090.0,3335.0,3139.91,3210.6609105059238,16345.285989534754,BTC-USD
1502154240,3170.0,3416.0,3174.5,3315.430903960639,16345.285989534754,BTC-USD
1502240760,3349.91,3489.0,3375.32,3419.841232441718,16345.285989534754,BTC-USD
1502375460,3232.62,3434.99,3398.3,3343.691428409955,16345.285989534754,BTC-USD
1502486700,3401.5,3612.0,3430.52,3487.1940158512566,16345.285989534754,BTC-USD
1502556900,3594.52,3974.0,3607.01,3746.7054248839677,16345.285989534754,BTC-USD
1502602020,3736.03,4126.7,3944.68,3945.5555947904536,16345.285989534754,BTC-USD
1502682600,3850.0,4200.0,3996.3,4052.4792466519793,16345.285989534754,BTC-USD
1502749560,3985.01,4328.0,4013.53,4230.038297609601,16345.285989534754,BTC-USD
1502801820,3944.65,4434.42,4213.6,4249.11907308914,16345.285989534754,BTC-USD
1502838060,3807.14,4212.0,4080.17,4024.0017571768662,16345.285989534754,BTC-USD
1502916660,3928.82,4373.99,4185.2,4173.452837600694,16345.285989534754,BTC-USD
1502993220,4221.01,4469.0,4330.0,4353.050276719763,16345.285989534754,BTC-USD
1503078420,4130.05,4360.32,4227.77,4267.688335739886,16345.285989534754,BTC-USD
1503151260,3960.47,4205.02,4190.7,4083.6101474146094,16345.285989534754,BTC-USD
1503297960,3950.88,4190.21,4081.6,4087.580502263146,16345.285989534754,BTC-USD
1503376980,3700.01,4074.99,3969.0,3949.1269974081392,16345.285989534754,BTC-USD
1503459120,3583.46,4145.0,3704.49,3941.7832983435997,16345.285989534754,BTC-USD
1503596160,4075.99,4247.88,4111.9,4170.270872746825,16345.285989534754,BTC-USD
1503719400,4186.05,4453.9,4205.5,4337.474683958012,16345.285989534754,BTC-USD
1503917580,4200.0,4392.0,4313.9,4318.588786834467,16345.285989534754,BTC-USD
1504028700,4285.0,4656.83,4314.4,4434.309520640422,16345.285989534754,BTC-USD
1504152000,4500.55,4643.92,4542.0,4588.695436426319,16345.285989534754,BTC-USD
1504263360,4610.0,4800.0,4630.01,4721.883240900257,16345.285989534754,BTC-USD
1504328760,4771.96,4980.0,4800.0,4871.130712853545,16345.285989534754,BTC-USD
1504401840,4500.0,4848.2,4848.2,4648.742575971822,16345.285989534754,BTC-USD
1504520760,4370.05,4749.99,4733.1,4580.038454630101,16345.285989534754,BTC-USD
1504576200,4234.16,4581.84,4524.88,4411.588691944615,16345.285989534754,BTC-USD
1504660560,4242.38,4514.95,4369.97,4390.861635714506,16345.285989534754,BTC-USD
1504748580,4431.0,4692.0,4500.01,4579.753072418339,16345.285989534754,BTC-USD
1504882920,4260.0,4679.99,4525.0,4530.112481807904,16345.285989534754,BTC-USD
1504942920,4140.0,4479.14,4396.11,4318.464952740657,16345.285989534754,BTC-USD
1505081340,4139.0,4419.0,4382.37,4265.369283279654,16345.285989534754,BTC-USD
1505239020,4111.14,4375.37,4286.28,4248.150252895534,16345.285989534754,BTC-USD
1505304600,3779.0,4207.89,4200.01,4039.1487928722945,16345.285989534754,BTC-USD
1505379600,3726.0,3959.99,3801.12,3859.7526336054307,16345.285989534754,BTC-USD
1505409060,3337.22,3835.01,3835.01,3567.7097625627166,16345.285989534754,BTC-USD
1505434500,3230.05,3490.0,3384.9,3346.2344958152034,16345.285989534754,BTC-USD
1505474400,3010.49,3464.99,3252.0,3235.2561421503906,16345.285989534754,BTC-USD
1505487120,2975.01,3667.72,3016.25,3330.7124648784343,16345.285989534754,BTC-USD
1505506620,3472.0,3894.48,3644.97,3679.628278939773,16345.285989534754,BTC-USD
1505568060,3660.0,4042.98,3681.74,3814.305125204116,16345.285989534754,BTC-USD
1505667660,3475.64,3796.98,3703.82,3665.7686857577232,16345.285989534754,BTC-USD
1505756580,3713.02,4130.0,3761.71,3918.3751509647977,16345.285989534754,BTC-USD
1505854920,3850.44,4125.22,3974.8,3988.359450083816,16345.285989534754,BTC-USD
1506005820,3778.0,4044.0,3909.94,3911.1061393411296,16345.285989534754,BTC-USD
1506088680,3540.0,3800.01,3800.01,3669.044615930621,16345.285989534754,BTC-USD
1506278100,3509.79,3818.89,3577.3,3671.644046026212,16345.285989534754,BTC-USD
1506469500,3656.6,3969.37,3656.6,3871.542717117367,16345.285989534754,BTC-USD
1506602820,3880.36,4269.95,3893.81,4117.341665402487,16345.285989534754,BTC-USD
1506767340,4015.17,4284.97,4213.61,4152.1675617375195,16345.285989534754,BTC-USD
1506974400,4256.92,4470.0,4264.07,4356.453161050334,16345.285989534754,BTC-USD
1507131000,4175.3,4419.95,4399.98,4306.974144377509,16345.285989534754,BTC-USD
1507356060,4150.01,4407.0,4216.32,4304.668131011644,16345.285989534754,BTC-USD
1507571520,4320.0,4690.0,4368.69,4530.563592814371,16345.285989534754,BTC-USD
1507656900,4685.05,4898.98,4689.99,4802.172771122546,16345.285989534754,BTC-USD
1507794780,4701.53,4934.02,4889.98,4823.717066306781,16345.285989534754,BTC-USD
1507852260,4920.0,5400.0,4920.0,5220.70172870827,16345.285989534754,BTC-USD
1507880460,5390.0,5867.0,5400.0,5613.309385642591,16345.285989534754,BTC-USD
1507999020,5471.94,5780.0,5581.21,5639.04343833183,16345.285989534754,BTC-USD
1508125260,5455.5,5849.83,5745.0,5650.649195246766,16345.285989534754,BTC-USD
1508282940,5525.0,5785.3,5650.01,5653.464172266963,16345.285989534754,BTC-USD
1508362380,5102.0,5605.88,5580.75,5370.171369110353,16345.285989534754,BTC-USD
1508511600,5501.0,5950.0,5548.98,5688.403471805514,16345.285989534754,BTC-USD
1508573880,5892.2,6149.99,5903.45,6010.979876906313,16345.285989534754,BTC-USD
1508685480,5755.95,6189.1,6070.17,5992.185423146123,16345.285989534754,BTC-USD
1508785560,5650.98,6057.02,5973.32,5857.636632609877,16345.285989534754,BTC-USD
1508871060,5560.0,5995.06,5819.97,5732.5008893940485,16345.285989534754,BTC-USD
1508961120,5376.71,5714.54,5714.54,5521.667186866414,16345.285989534754,BTC-USD
1509069060,5559.99,6000.0,5559.99,5828.984593519978,16345.285989534754,BTC-USD
1509291600,5708.8,5966.24,5939.68,5788.714898745473,16345.285989534754,BTC-USD
1509390900,5855.0,6298.99,5855.0,6109.778690694565,16345.285989534754,BTC-USD
1509494100,6080.04,6472.13,6082.6,6293.875463489713,16345.285989534754,BTC-USD
1509569040,6363.59,6652.13,6472.0,6527.096254248436,16345.285989534754,BTC-USD
1509605940,6555.0,7083.0,6555.01,6836.349132383185,16345.285989534754,BTC-USD
1509641580,6769.74,7445.0,7069.0,7059.839757959189,16345.285989534754,BTC-USD
1509694080,6855.0,7295.0,6980.01,7076.557761889836,16345.285989534754,BTC-USD
1509753720,7100.0,7449.99,7250.51,7285.42599584794,16345.285989534754,BTC-USD
1509865320,7011.1,7498.0,7154.07,7320.8826973561245,16345.285989534754,BTC-USD
1509938520,7200.6,7630.0,7476.3,7480.9263485179,16345.285989534754,BTC-USD
1509998460,6900.73,7427.43,7205.94,7155.598256620704,16345.285989534754,BTC-USD
1510078980,6950.0,7232.84,7028.03,7091.392674920912,16345.285989534754,BTC-USD
1510161360,7010.0,7649.11,7090.55,7317.410344513783,16345.285989534754,BTC-USD
1510168620,7031.66,7898.0,7645.0,7510.414165080592,16345.285989534754,BTC-USD
1510221360,7148.43,7489.0,7376.95,7321.510115046449,16345.285989534754,BTC-USD
1510307820,7079.0,7350.0,7236.4,7190.066670038026,16345.285989534754,BTC-USD
1510339320,6515.01,7139.99,7120.01,6816.474380633939,16345.285989534754,BTC-USD
1510376460,6426.0,6894.99,6574.57,6633.198775801959,16345.285989534754,BTC-USD
1510428000,6201.01,6834.99,6834.99,6430.926204171208,16345.285989534754,BTC-USD
1510464960,5700.0,6486.0,6341.1,6159.407669510034,16345.285989534754,BTC-USD
1510475760,5511.11,6485.67,5719.37,5938.156318402447,16345.285989534754,BTC-USD
1510520220,5929.18,6486.0,6317.43,6165.212118776707,16345.285989534754,BTC-USD
1510550400,5652.8,6242.29,6000.0,5900.8146603913665,16345.285989534754,BTC-USD
1510590060,6175.23,6841.45,6200.0,6512.630830553948,16345.285989534754,BTC-USD
1510628280,6312.0,6710.0,6588.99,6519.778405478825,16345.285989534754,BTC-USD
1510704360,6450.0,6748.0,6664.39,6590.785441403399,16345.285989534754,BTC-USD
1510757760,6620.0,7274.0,6620.0,6949.4923477551665,16345.285989534754,BTC-USD
1510815240,7101.01,7349.0,7200.09,7223.574764092317,16345.285989534754,BTC-USD
1510862040,7255.61,7830.0,7275.0,7556.957658685519,16345.285989534754,BTC-USD
1510899600,7681.0,7988.5,7750.0,7868.89357420386,16345.285989534754,BTC-USD
1510960500,7536.0,7974.88,7885.43,7774.839402906022,16345.285989534754,BTC-USD
1511067960,7502.0,7847.98,7730.01,7694.513249579084,16345.285989534754,BTC-USD
1511154660,7700.0,8098.62,7782.03,7951.358478550769,16345.285989534754,BTC-USD
1511232720,7986.58,8293.25,8003.93,8200.42120410098,16345.285989534754,BTC-USD
1511277960,7802.99,8348.5,8065.01,8055.7646840529615,16345.285989534754,BTC-USD
1511355420,8000.01,8375.0,8346.5,8190.1987101579325,16345.285989534754,BTC-USD
1511453040,8103.0,8285.36,8275.86,8197.709626734953,16345.285989534754,BTC-USD
1511550600,7900.0,8324.0,8175.35,8157.65115190561,16345.285989534754,BTC-USD
1511636040,8203.98,8750.0,8277.0,8439.962199158223,16345.285989534754,BTC-USD
1511711640,8655.0,9197.8,8668.01,8958.612407778048,16345.285989534754,BTC-USD
1511743620,9142.74,9596.0,9190.0,9391.313796347436,16345.285989534754,BTC-USD
1511797860,9524.99,9795.0,9525.0,9682.08063080156,16345.285989534754,BTC-USD
1511861100,9438.01,9939.98,9685.01,9716.412018297937,16345.285989534754,BTC-USD
1511924400,9840.0,10200.0,9900.0,9980.27984826658,16345.285989534754,BTC-USD
1511937360,10032.0,10928.47,10190.0,10435.27405364286,16345.285989534754,BTC-USD
1511969640,10350.0,11485.0,10490.74,10896.983210413615,16345.285989534754,BTC-USD
1511984400,8595.55,11194.0,10525.0,10265.768505168104,16345.285989534754,BTC-USD
1512001560,8800.0,10486.9,8900.0,9918.78767354445,16345.285989534754,BTC-USD
1512043260,9709.99,10850.0,10090.0,10365.653660657432,16345.285989534754,BTC-USD
1512069600,9135.6,10209.67,9925.05,9583.576083998927,16345.285989534754,BTC-USD
1512106920,9425.0,10099.0,10077.95,9797.725589986572,16345.285989534754,BTC-USD
1512149880,9525.99,10712.0,9545.99,10292.632451824695,16345.285989534754,BTC-USD
1512189000,10411.01,11089.98,10490.53,10802.962444879917,16345.285989534754,BTC-USD
1512277080,10752.0,11100.0,10799.95,10942.511061059062,16345.285989534754,BTC-USD
1512334020,10977.0,11891.0,11085.45,11520.53763323269,16345.285989534754,BTC-USD
1512357000,10601.0,11565.0,11515.03,11178.000587951243,16345.285989534754,BTC-USD
1512432180,10950.0,11680.0,11341.01,11395.070491898688,16345.285989534754,BTC-USD
1512513180,11532.0,11875.0,11677.99,11728.782016299698,16345.285989534754,BTC-USD
1512546720,11713.0,12540.0,11732.07,12134.230103575204,16345.285989534754,BTC-USD
1512587760,12313.37,13127.02,12430.0,12777.292492301232,16345.285989534754,BTC-USD
1512601680,12932.4,14425.0,13109.99,13592.647370466138,16345.285989534754,BTC-USD
1512619740,13500.0,14400.0,14065.0,14108.662023084167,16345.285989534754,BTC-USD
1512650880,13993.0,15898.0,13993.0,14859.087296578364,16345.285989534754,BTC-USD
1512663540,15229.02,17650.0,15366.16,16426.993093894504,16345.285989534754,BTC-USD
1512672120,15100.0,19697.0,17498.01,17064.473422753174,16345.285989534754,BTC-USD
1512684600,15305.0,17200.0,17000.01,16310.254083276275,16345.285989534754,BTC-USD
1512702660,16777.0,17777.69,16900.0,17299.592452466793,16345.285989534754,BTC-USD
1512712500,15142.42,17221.0,17221.0,16201.93833495568,16345.285989534754,BTC-USD
1512736500,13788.99,16945.0,15998.0,15751.464299325295,16345.285989534754,BTC-USD
1512759720,14760.0,16711.31,15561.68,15743.118322908118,16345.285989534754,BTC-USD
1512796080,15511.0,16499.0,15685.27,16033.291460074986,16345.285989534754,BTC-USD
1512840000,14155.0,16287.99,15654.0,15463.130400315342,16345.285989534754,BTC-USD
1512859860,13550.0,15494.77,14190.0,14635.770111654097,16345.285989534754,BTC-USD
1512881460,13501.0,15495.0,15398.0,14238.478672919142,16345.285989534754,BTC-USD
1512920220,13704.0,15960.0,14149.57,14706.296181179692,16345.285989534754,BTC-USD
1512947100,14661.55,16299.0,15570.11,15496.195778275682,16345.285989534754,BTC-USD
1512961560,15000.05,16980.0,16000.0,15961.833758194005,16345.285989534754,BTC-USD
1513010820,16301.0,16988.0,16835.0,16720.085539133448,16345.285989534754,BTC-USD
1513041720,16529.46,17493.0,16603.0,17017.860203359985,16345.285989534754,BTC-USD
1513088640,16375.0,17400.0,16691.24,16873.03856946263,16345.285989534754,BTC-USD
1513116540,16958.89,18149.99,17069.95,17578.793660924726,16345.285989534754,BTC-USD
1513162860,16750.0,17920.42,17599.0,17362.700620495543,16345.285989534754,BTC-USD
1513199700,15700.0,17746.73,17211.0,16792.54078037968,16345.285989534754,BTC-USD
1513284960,16256.0,17199.6,16750.26,16764.5053964493,16345.285989534754,BTC-USD
1513319400,16604.0,17899.0,16702.0,17277.046458168003,16345.285989534754,BTC-USD
1513395360,17252.47,17890.0,17340.01,17667.050069129007,16345.285989534754,BTC-USD
1513453920,17630.0,19365.0,17670.4,18578.27564530259,16345.285989534754,BTC-USD
1513510620,19010.0,19799.0,19300.0,19456.48705596489,16345.285989534754,BTC-USD
1513558860,18200.0,19891.99,19798.98,19264.59855657549,16345.285989534754,BTC-USD
1513621740,18269.0,19367.5,18400.15,18782.210587730766,16345.285989534754,BTC-USD
1513686120,17763.48,19175.0,18597.0,18708.58695455758,16345.285989534754,BTC-USD
1513719720,16800.0,18499.99,18259.97,17817.423614391904,16345.285989534754,BTC-USD
1513733040,14001.0,17905.73,17444.36,16725.338102729947,16345.285989534754,BTC-USD
1513767480,15800.0,17499.98,15949.96,16760.2160320483,16345.285989534754,BTC-USD
1513808160,15880.0,17890.0,17434.92,16750.8212344009,16345.285989534754,BTC-USD
1513869360,15693.97,17364.57,15894.0,16571.162070031914,16345.285989534754,BTC-USD
1513900860,15151.0,16149.99,16077.02,15620.428835842527,16345.285989534754,BTC-USD
